,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
10,5ad3ab70604f3c001a3feb8a, 9th century),308,321,0.0012727949069812894, 9th,308,312,0.06868594884872437,9th century,309,320,0.027279213070869446,9th,309,312,0.4135322570800781,9th century,309,320,0.0006306421128101647,9th,309,312,0.9876329898834229,9th century,309,320,0.0005253367708064616,9th century,309,320,8.65959154907614e-05
11,5ad3ad61604f3c001a3fec0d," 10th century,",20,34,0.4709136188030243," 10th century,",20,34,0.374653160572052,10th century,21,33,0.3722092807292938,10th century,21,33,0.3692934513092041,10th century,21,33,3.0391234759008512e-05,10th century,21,33,0.00019279454136267304,10th century,21,33,0.0002936372475232929,10th century,21,33,0.0003356805245857686
12,5ad3ad61604f3c001a3fec0e, treaty of Saint-Clair-sur-Epte,284,315,7.451707233485649e-07, the treaty of Saint-Clair-sur-Epte,280,315,0.22461755573749542,treaty of Saint-Clair-sur-Epte,285,315,6.434341770500396e-08,911,244,247,0.02174588292837143,treaty of Saint-Clair-sur-Epte,285,315,1.0984778191225342e-11,treaty of Saint-Clair-sur-Epte,285,315,0.904829740524292,The Duchy of Normandy,206,227,2.5396879266281758e-08,treaty of Saint-Clair-sur-Epte,285,315,0.0021349280141294003
13,5ad3ad61604f3c001a3fec0f," Rollo,",383,390,0.5593960881233215," Rollo,",383,390,0.748384952545166,Rollo,384,389,0.006640042643994093,Rollo,384,389,0.23047180473804474,Rollo,384,389,0.00015822362911421806,Rollo,384,389,0.16424213349819183,Rollo,384,389,9.121757102548145e-06,Rollo,384,389,1.0705461136240046e-05
14,5ad3ad61604f3c001a3fec10, Viking incursions.,600,619,0.6020755171775818, Viking incursions.,600,619,0.6020755171775818,Viking incursions,601,618,0.6118648052215576,Viking incursions,601,618,0.6118648052215576,Viking incursions,601,618,0.99831622838974,Viking incursions,601,618,0.99831622838974,Viking incursions,601,618,0.5580244660377502,Viking incursions,601,618,0.5580244660377502
15,5ad3ae14604f3c001a3fec39," 880s,",173,179,2.466913201715215e-06," 880s,",173,179,2.466913201715215e-06,880s,174,178,0.03428319841623306,880s,174,178,0.03428319841623306,Rollo's contingents who raided and ultimately settled Normandy,443,505,6.448960476745924e-08,Rollo's contingents who raided and ultimately settled Normandy,443,505,6.448960476745924e-08,880s,174,178,5.840055109729292e-06,880s,174,178,5.840055109729292e-06
16,5ad3ae14604f3c001a3fec3a," Danes, Norwegians, Norse–Gaels, Orkney",546,585,2.0931658582412638e-05," Danes, Norwegians, Norse–Gaels, Orkney",546,585,2.0931658582412638e-05,"Danes, Norwegians, Norse–Gaels",547,577,0.03137760981917381,"Danes, Norwegians, Norse–Gaels",547,577,0.03137760981917381,Rollo's contingents,443,462,8.135906682582572e-05,Rollo's contingents,443,462,8.135906682582572e-05,"Danes, Norwegians, Norse–Gaels",547,577,4.333211109042168e-06,"Danes, Norwegians, Norse–Gaels",547,577,4.333211109042168e-06
17,5ad3af11604f3c001a3fec63, Catholicism,120,132,0.14089807868003845, replace,65,73,0.20951434969902039,Catholicism,121,132,0.23814915120601654,replace,66,73,0.7317573428153992,Old Norse language,97,115,3.385728641891461e-10,replace,66,73,0.7976606488227844,Catholicism,121,132,2.1342962952530797e-08,replace,66,73,0.8546696901321411
18,5ad3af11604f3c001a3fec64," ""Norman"" culture",302,319,1.3552224800150725e-06, replace,65,73,0.20951434969902039,customs,272,279,0.0007966721314005554,replace,66,73,0.7317573428153992,Frankish heritage,224,241,2.5019334159992468e-08,replace,66,73,0.7976606488227844,Frankish heritage,224,241,0.05698103457689285,replace,66,73,0.8546696901321411
19,5ad3af11604f3c001a3fec65," ""Norman""",302,311,3.879135329043493e-05," ""Norman""",302,311,0.010748319327831268,Catholicism,121,132,0.23204533755779266,Norman,304,310,0.03149355575442314,Norman,348,354,1.6939096609755455e-12,Catholicism,121,132,1.8497957610108529e-09,Catholicism,121,132,0.0008173743262887001,Catholicism,121,132,1.0551629969768328e-07
20,5ad3c626604f3c001a3ff011,The Normans,0,11,0.0001280064752791077,The Normans,0,11,0.00014018490037415177,the rest of France,63,81,0.2276514321565628,the rest of France,63,81,0.19006659090518951,Normans,4,11,1.5638666809536517e-05,Normans,4,11,2.0218188012677274e-07,the rest of France,63,81,3.7581451124424348e-06,the rest of France,63,81,1.5606198644491087e-07
21,5ad3c626604f3c001a3ff012, fighting horsemen,427,445,0.1780834197998047, 1066,394,399,0.00333129009231925,fighting horsemen,428,445,0.8313538432121277,1066,395,399,0.0018630782142281532,fighting horsemen,428,445,0.8023029565811157,1066,395,399,0.008114309050142765,fighting horsemen,428,445,0.00811752025038004,1066,395,399,0.028119565919041634
22,5ad3c626604f3c001a3ff013, Normans,478,486,8.262390451818646e-07, Normans,478,486,8.262390451818646e-07,Bohemund I,582,592,0.004750505089759827,Bohemund I,582,592,0.004750505089759827,Normans,479,486,0.8257145881652832,Normans,479,486,0.8257145881652832,Normans,479,486,8.929130217438797e-07,Normans,479,486,8.929130217438797e-07
23,5ad3dbc6604f3c001a3ff3e9, Normans,14,22,0.4703952670097351, Normans,14,22,0.4703952670097351,Normans,15,22,0.5175499320030212,Normans,15,22,0.5175499320030212,the Normans,11,22,0.6682748198509216,the Normans,11,22,0.6682748198509216,Normans,15,22,0.009179445914924145,Normans,15,22,0.009179445914924145
24,5ad3dbc6604f3c001a3ff3ea," Pechenegs, the Bulgars,",117,141,0.08323078602552414," Pechenegs, the Bulgars,",117,141,0.08323078602552414,Seljuk Turks,161,173,0.07445339858531952,Seljuk Turks,161,173,0.07445339858531952,the Byzantines,268,282,0.06547839939594269,the Byzantines,268,282,0.06547839939594269,the Seljuk Turks,157,173,0.05659619718790054,the Seljuk Turks,157,173,0.05659619718790054
25,5ad3dbc6604f3c001a3ff3eb, Norman mercenaries,174,193,0.39963269233703613, Norman mercenaries,174,193,0.39963269233703613,Norman mercenaries,175,193,0.023471476510167122,Norman mercenaries,175,193,0.023471476510167122,Norman mercenaries,175,193,0.4707690477371216,Norman mercenaries,175,193,0.4707690477371216,Lombards,244,252,5.09432538819965e-07,Lombards,244,252,5.09432538819965e-07
26,5ad3dbc6604f3c001a3ff3ec, Sicilian campaign of George Maniaces,407,444,0.4198983907699585, Sicilian campaign of George Maniaces,407,444,0.4153625965118408,George Maniaces,429,444,0.3056353032588959,Sicilian campaign of George Maniaces,408,444,0.28837651014328003,Sicilian campaign of George Maniaces,408,444,0.9544165730476379,Sicilian campaign of George Maniaces,408,444,0.9403578042984009,George Maniaces,429,444,0.37367165088653564,Sicilian campaign of George Maniaces,408,444,0.49664774537086487
27,5ad3de8b604f3c001a3ff467, Hervé,71,77,0.00010432203998789191, Hervé,71,77,0.0037715735379606485,Hervé,72,77,0.8730355501174927,Hervé,72,77,0.44048619270324707,Hervé,72,77,0.9198209047317505,Hervé,72,77,0.9655646085739136,Hervé,72,77,0.0013364452170208097,Hervé,72,77,0.00015293310570996255
28,5ad3de8b604f3c001a3ff468, 1050s.,84,91,0.0018481560982763767, 1050s.,84,91,0.7520082592964172,1050s,85,90,0.5534012913703918,1050s,85,90,0.7660478949546814,1050s,85,90,0.13850602507591248,1050s,85,90,0.8387080430984497,1050s,85,90,0.0002064667787635699,1050s,85,90,0.6319729685783386
29,5ad3de8b604f3c001a3ff469, Roussel de Bailleul,358,378,0.0005196954007260501, Alexius Komnenos.,521,539,0.5883224010467529,Roussel de Bailleul,359,378,0.004029185976833105,Alexius Komnenos,522,538,0.6896701455116272,Alexius Komnenos,522,538,1.399374013999477e-05,Alexius Komnenos,522,538,0.9934439659118652,Byzantine general Alexius Komnenos,504,538,9.373928264722053e-07,Alexius Komnenos,522,538,0.6152088046073914
30,5ad3de8b604f3c001a3ff46a, 1050s.,84,91,2.9682094009331195e-06," 1060s,",291,298,0.6411005854606628,1060s,292,297,0.0921720638871193,1060s,292,297,0.609137237071991,1050s,85,90,8.063859695539577e-07,1060s,292,297,0.7445061802864075,1060s,292,297,9.631730790715665e-06,1060s,292,297,0.5940954685211182
31,5ad3e96b604f3c001a3ff689,Some Normans,0,12,0.04376399889588356, Sassoun and Taron,94,112,0.3624461889266968,Turkish,20,27,0.13999786972999573,Sassoun,95,102,0.0029966472648084164,Turkish forces,20,34,0.9837338328361511,Armenians,68,77,0.000274023215752095,Turkish forces,20,34,0.518119215965271,vassal-states of Sassoun and Taron,78,112,0.3636377453804016
32,5ad3e96b604f3c001a3ff68a, Armenians,67,77,8.15213709870477e-08, Armenians,67,77,8.15213709870477e-08,Armenian state,175,189,0.003999983426183462,Armenian state,175,189,0.003999983426183462,the Armenian state,171,189,4.562369213090278e-06,the Armenian state,171,189,4.562369213090278e-06,Armenian state,175,189,9.066847269423306e-06,Armenian state,175,189,9.066847269423306e-06
33,5ad3e96b604f3c001a3ff68b, Oursel,255,262,0.028698323294520378," ""Franks""",277,286,0.5399762988090515,Oursel,256,262,0.7453659176826477,Franks,279,285,0.5956578254699707,Oursel,256,262,0.9573710560798645,Franks,279,285,0.8328574299812317,Oursel,256,262,0.02091125212609768,Franks,279,285,0.36235108971595764
34,5ad3e96b604f3c001a3ff68c, upper Euphrates valley in northern Syria.,295,337,0.34155145287513733," led a force of ""Franks""",262,286,0.18160592019557953,the upper Euphrates valley in northern Syria,292,336,0.18782544136047363,"led a force of ""Franks",263,285,0.0877627357840538,upper Euphrates valley in northern Syria,296,336,0.9710995554924011,"""Franks"" into the upper Euphrates valley in northern Syria",278,336,0.04616296663880348,upper Euphrates valley,296,318,0.2936982214450836,"led a force of ""Franks",263,285,0.22617961466312408
35,5ad3ea79604f3c001a3ff6e9, Byzantine Greece,19,36,0.96354079246521, Byzantine Greece,19,36,0.96354079246521,Byzantine Greece,20,36,0.9740818738937378,Byzantine Greece,20,36,0.9740818738937378,Byzantine Greece,20,36,0.9999675750732422,Byzantine Greece,20,36,0.9999675750732422,Byzantine Greece,20,36,0.993697464466095,Byzantine Greece,20,36,0.993697464466095
36,5ad3ea79604f3c001a3ff6ea, George Maniaces,401,417,4.172837725491263e-05, George Maniaces,401,417,4.172837725491263e-05,George Maniaces,402,417,0.006152086425572634,George Maniaces,402,417,0.006152086425572634,George Maniaces,402,417,1.9774648585269006e-09,George Maniaces,402,417,1.9774648585269006e-09,George Maniaces,402,417,6.776133432140341e-06,George Maniaces,402,417,6.776133432140341e-06
37,5ad3ea79604f3c001a3ff6eb, Sicilian expedition of 1038.,424,453,2.6369500005785085e-07, 1038.,447,453,0.9698031544685364,Sicilian expedition,425,444,0.0006734542548656464,1038,448,452,0.9806833267211914,Sicilian expedition,425,444,6.170479127654005e-10,1038,448,452,0.9997358322143555,Sicilian expedition,425,444,7.115724542927637e-08,1038,448,452,0.7183970808982849
38,5ad3ed26604f3c001a3ff799,"Robert Guiscard,",0,16,0.022099390625953674,"Robert Guiscard,",0,16,0.01076800562441349,Robert Guiscard,0,15,0.7724083065986633,Robert Guiscard,0,15,0.6463245153427124,Normans,1659,1666,7.782979122294975e-11,Byzantium,1260,1269,1.119270301441766e-11,Robert Guiscard,0,15,0.006380134727805853,Robert Guiscard,0,15,0.0008438238874077797
39,5ad3ed26604f3c001a3ff79a, Gregory VII,229,241,0.26803120970726013, Gregory VII,229,241,0.10825621336698532,Gregory VII,230,241,0.0011240378953516483,Byzantium,1260,1269,0.0007243677973747253,Gregory VII,230,241,4.0101544307447057e-10,Gregory VII,230,241,9.434727443746738e-10,Gregory VII,230,241,7.4124204729741905e-06,1082,1315,1319,4.8027309276221786e-06
40,5ad3ed26604f3c001a3ff79b, Dyrrachium,1325,1336,0.03516366332769394, Dyrrachium,1325,1336,0.03516366332769394,Dyrrachium,1326,1336,0.00715406471863389,Dyrrachium,1326,1336,0.00715406471863389,"Dyrrachium, Valona, and Butrint",1698,1729,1.910259728177266e-09,"Dyrrachium, Valona, and Butrint",1698,1729,1.910259728177266e-09,Thessalonica,1601,1613,7.318418511204072e-07,Thessalonica,1601,1613,7.318418511204072e-07
41,5ad3ed26604f3c001a3ff79c," 30,000",491,498,0.8032330870628357," 30,000",491,498,0.8668742775917053,"30,000",492,498,0.8754969835281372,"30,000",492,498,0.8502126932144165,"30,000",492,498,0.9174935221672058,"30,000",492,498,0.9166380167007446,"30,000",492,498,0.005646859295666218,"30,000",492,498,0.016808468848466873
42,5ad3ee2d604f3c001a3ff7e1, Dyrrachium,132,143,0.03778233751654625," 1107,",39,45,0.8829774856567383,Dyrrachium,133,143,0.0029632779769599438,1107,40,44,0.8984005451202393,Dyrrachium,133,143,6.170984079290065e-08,1107,40,44,0.9995126724243164,Dyrrachium,133,143,0.034107547253370285,1107,40,44,0.9590586423873901
43,5ad3ee2d604f3c001a3ff7e2," Bohemond,",78,88,0.16795840859413147," 1107,",39,45,0.8829774856567383,Bohemond,79,87,0.34123051166534424,1107,40,44,0.8984005451202393,Bohemond,79,87,0.9945684671401978,1107,40,44,0.9995126724243164,the Normans,46,57,1.988934627661365e-06,1107,40,44,0.9590586423873901
44,5ad3ee2d604f3c001a3ff7e3, Robert's,88,97,0.9227954745292664," 1107,",39,45,0.8829774856567383,Robert,89,95,0.7966880202293396,1107,40,44,0.8984005451202393,"Bohemond, Robert",79,95,4.8973390221362934e-05,1107,40,44,0.9995126724243164,Robert,89,95,2.43473721184273e-07,1107,40,44,0.9590586423873901
45,5ad3f028604f3c001a3ff823, Norman army,104,116,6.708549335598946e-05, a large Norman army,96,116,0.49313342571258545,Norman,105,111,0.0013040105113759637,Norman army,105,116,0.3480323255062103,Byzantine,284,293,5.877193263309488e-12,Norman army,105,116,0.9143524169921875,Norman army,105,116,1.7674270935685854e-08,a large Norman army,97,116,0.4452943801879883
46,5ad3f028604f3c001a3ff824, high Byzantine officials.,161,187,0.07651244848966599, high Byzantine officials.,161,187,0.07651244848966599,high Byzantine officials,162,186,0.5291284322738647,high Byzantine officials,162,186,0.5291284322738647,high Byzantine officials,162,186,0.007208075374364853,high Byzantine officials,162,186,0.007208075374364853,high Byzantine officials,162,186,0.7031410932540894,high Byzantine officials,162,186,0.7031410932540894
47,5ad3f028604f3c001a3ff825," Dyrrachium,",124,136,0.00036883915890939534," Dyrrachium,",124,136,0.00036883915890939534,Dyrrachium,125,135,0.05884218215942383,Dyrrachium,125,135,0.05884218215942383,Dyrrachium,205,215,0.00011348568659741431,Dyrrachium,205,215,0.00011348568659741431,Dyrrachium,205,215,5.5979959142860025e-05,Dyrrachium,205,215,5.5979959142860025e-05
48,5ad3f187604f3c001a3ff86f," Emma,",310,316,1.6158589914994081e-06, King Ethelred II of England.,359,388,0.21682830154895782,Emma,311,315,0.00017590676725376397,King Ethelred II of England,360,387,0.18129585683345795,Emma,311,315,1.062245846839005e-10,Duke Richard II of Normandy,327,354,0.25254958868026733,Emma,562,566,2.7381608092014176e-10,King Ethelred II,360,376,0.45363089442253113
49,5ad3f187604f3c001a3ff870," 1013,",434,440,2.0818433199565334e-07," 1013,",434,440,0.9743180871009827,1013,435,439,9.230748401023448e-05,1013,435,439,0.9671416282653809,1013,435,439,1.0545710138476494e-10,1013,435,439,0.9996267557144165,1013,435,439,1.113817393871841e-08,1013,435,439,0.9807174801826477
50,5ad3f187604f3c001a3ff871,The Normans,0,11,0.04273342341184616, opposite England,182,199,0.08895456790924072,The Normans,0,11,0.11033205687999725,"English coasts, they occupied most of the important ports opposite England",125,199,0.05553092807531357,England,192,199,1.901057267161832e-08,opposite England,183,199,0.4718143045902252,Normans,4,11,1.8010928215517197e-07,England,192,199,0.7615920901298523
51,5ad3f350604f3c001a3ff8ef," 1041,",70,76,0.1885877251625061," 1041,",70,76,0.9648056030273438,1041,71,75,0.9808733463287354,1041,71,75,0.9880656599998474,1041,71,75,0.9999501705169678,1041,71,75,0.9999465942382812,1041,71,75,0.7862632274627686,1041,71,75,0.9799264669418335
52,5ad3f350604f3c001a3ff8f0, English cavalry,252,268,0.1263909935951233," 1041,",70,76,0.994911789894104,English cavalry,253,268,0.32694876194000244,1041,71,75,0.9749017357826233,English cavalry,253,268,5.784618561932575e-09,1041,71,75,0.9999850988388062,English cavalry,253,268,0.02509446069598198,1041,71,75,0.9957134127616882
53,5ad3f350604f3c001a3ff8f1, Edward.,360,368,0.004148516803979874," 1041,",70,76,0.9466330409049988,Edward,13,19,0.0008520173723809421,1041,71,75,0.9830994606018066,Edward the Confessor,13,33,5.2287459084698895e-11,1041,71,75,0.999954104423523,Ralph the Timid,435,450,6.5136696036915964e-09,1041,71,75,0.6889504790306091
54,5ad3f4b1604f3c001a3ff951," 1066,",2,8,4.629805061995285e-06," 1066,",2,8,4.629805061995285e-06,1066,3,7,0.0030369770247489214,1066,3,7,0.0030369770247489214,1066,3,7,3.3540223376427036e-10,1066,3,7,3.3540223376427036e-10,1066,3,7,1.0598523658700287e-06,1066,3,7,1.0598523658700287e-06
55,5ad3f4b1604f3c001a3ff952, Battle of Hastings.,84,104,7.60446596359543e-07," 1066,",2,8,0.9908792972564697,Battle of Hastings,85,103,0.0019249411998316646,1066,3,7,0.9741037487983704,Battle of Hastings,85,103,1.7385726647396738e-13,1066,3,7,0.9999382495880127,Battle of Hastings,85,103,1.816700461176879e-07,1066,3,7,0.9934388995170593
56,5ad3f4b1604f3c001a3ff953, The invading Normans and their descendants,104,147,0.0005866854917258024, The invading Normans and their descendants,104,147,0.0005866854917258024,The invading Normans,105,125,0.25436070561408997,The invading Normans,105,125,0.25436070561408997,Normans and their descendants replaced the Anglo-Saxons,118,173,2.3004059768183538e-10,Normans and their descendants replaced the Anglo-Saxons,118,173,2.3004059768183538e-10,Anglo-Saxons,161,173,2.565760269135353e-06,Anglo-Saxons,161,173,2.565760269135353e-06
57,5ad3f4b1604f3c001a3ff954," Early Norman kings of England,",316,347,0.037452831864356995," Dukes of Normandy, owed homage to the King of France",350,403,0.0010021768976002932,Early Norman kings of England,317,346,0.2066251039505005,King of France,389,403,0.25450021028518677,"Norman kings of England, as Dukes of Normandy",323,368,0.25342419743537903,Dukes of Normandy,351,368,0.0030033020302653313,Dukes of Normandy,351,368,1.4766282419031995e-08,King of France,389,403,1.7446684069000185e-05
58,5ad3f5b0604f3c001a3ff9ab, the Norman aristocracy,125,148,5.970886979289602e-11, Norman aristocracy,129,148,0.5464072823524475,Norman aristocracy,130,148,2.0602579198225612e-08,Norman aristocracy,130,148,0.5498786568641663,Norman aristocracy often identified themselves as English,130,187,2.6423110227602464e-11,Norman aristocracy,130,148,0.7948818206787109,Norman aristocracy,130,148,2.4861592784475306e-09,the Norman aristocracy,126,148,0.5465530753135681
59,5ad3f5b0604f3c001a3ff9ac, Anglo-Saxon language of their subjects,381,420,0.00039572594687342644, Anglo-Saxon language of their subjects,381,420,0.00039572594687342644,The Anglo-Norman language,323,348,0.07438381761312485,The Anglo-Norman language,323,348,0.07438381761312485,Anglo-Norman language was eventually absorbed into the Anglo-Saxon,327,393,2.6310177994592898e-11,Anglo-Norman language was eventually absorbed into the Anglo-Saxon,327,393,2.6310177994592898e-11,Anglo-Norman language was eventually absorbed into the Anglo-Saxon language,327,402,1.21439502898113e-09,Anglo-Norman language was eventually absorbed into the Anglo-Saxon language,327,402,1.21439502898113e-09
60,5ad3f5b0604f3c001a3ff9ad, Geoffrey Chaucer.,304,322,0.9669157266616821, Geoffrey Chaucer.,304,322,0.9669157266616821,Geoffrey Chaucer,305,321,0.9334790706634521,Geoffrey Chaucer,305,321,0.9334790706634521,Geoffrey Chaucer,305,321,0.9999620914459229,Geoffrey Chaucer,305,321,0.9999620914459229,Geoffrey Chaucer,305,321,0.8537641167640686,Geoffrey Chaucer,305,321,0.8537641167640686
61,5ad3f6f5604f3c001a3ffa09, Bannow Bay,86,97,2.8014697818434797e-05, Bannow Bay,86,97,2.8014697818434797e-05,Bannow Bay,87,97,0.00011298625031486154,Bannow Bay,87,97,0.00011298625031486154,Bannow Bay,87,97,5.223155935540902e-11,Bannow Bay,87,97,5.223155935540902e-11,Bannow Bay in 1169,87,105,1.3731401793393161e-08,Bannow Bay in 1169,87,105,1.3731401793393161e-08
62,5ad3f6f5604f3c001a3ffa0a,The Normans,0,11,4.031221760669723e-05, Irish culture and history,36,62,0.7095595598220825,Normans,121,128,4.1256567783420905e-05,Irish culture and history,37,62,0.47429460287094116,Normans,121,128,6.621933036632388e-12,Irish culture and history,37,62,0.9111374616622925,The Normans,0,11,1.2572296270718653e-07,Irish culture and history,37,62,0.7994800806045532
63,5ad3f6f5604f3c001a3ffa0b, Trim Castle and Dublin Castle.,472,503,1.0453805598942267e-09, Trim Castle and Dublin Castle.,472,503,0.964089035987854,Trim Castle and Dublin Castle,473,502,2.9535608518926892e-06,Trim Castle and Dublin Castle,473,502,0.9333834052085876,Trim Castle and Dublin Castle,473,502,1.1659764265203876e-09,Trim Castle and Dublin Castle,473,502,0.9975735545158386,Trim Castle and Dublin Castle,473,502,1.0782547832377531e-07,Trim Castle and Dublin Castle,473,502,0.9824756979942322
64,5ad3f7ac604f3c001a3ffa3b," Margaret,",171,181,0.4894613027572632," Margaret,",171,181,0.38625994324684143,Margaret,172,180,0.02038031630218029,Margaret,172,180,0.5879999995231628,sister Margaret,165,180,2.6051894863599045e-08,Margaret,172,180,0.3792015612125397,Margaret,172,180,0.46269866824150085,Margaret,172,180,0.7779920697212219
65,5ad3f7ac604f3c001a3ffa3c, William,271,279,3.898015776826469e-08, William,271,279,3.898015776826469e-08,William,272,279,0.0006188599509187043,William,272,279,0.0006188599509187043,William,210,217,1.6052681753309095e-11,William,210,217,1.6052681753309095e-11,William,272,279,6.519904616197891e-10,William,272,279,6.519904616197891e-10
66,5ad3f7ac604f3c001a3ffa3d, Duncan,439,446,0.8551223278045654, Duncan,439,446,0.7195859551429749,Duncan,440,446,0.6627468466758728,Duncan,440,446,0.6459014415740967,Duncan,440,446,0.8253498673439026,Duncan,440,446,0.7275819778442383,his son Duncan,432,446,0.8345043659210205,his son Duncan,432,446,0.8294684290885925
67,5ad3f8d2604f3c001a3ffa8d," Sybilla of Normandy,",270,291,0.931905210018158," Sybilla of Normandy,",270,291,0.931905210018158,Sybilla of Normandy,271,290,0.8969417810440063,Sybilla of Normandy,271,290,0.8969417810440063,Sybilla of Normandy,271,290,0.9999716281890869,Sybilla of Normandy,271,290,0.9999716281890869,Sybilla of Normandy,271,290,1.368169341731118e-05,Sybilla of Normandy,271,290,1.368169341731118e-05
68,5ad3f8d2604f3c001a3ffa8e, Normans and Norman culture,323,350,0.011453082785010338, Normans and Norman culture,323,350,0.8365933895111084,Normans and Norman culture,324,350,0.0031291113700717688,Normans and Norman culture,324,350,0.7491005659103394,Normans and Norman culture,324,350,1.8382840805131195e-09,Normans and Norman culture,324,350,0.9998377561569214,Normans and Norman culture,324,350,1.9235640991155378e-07,Normans and Norman culture,324,350,0.7869933247566223
69,5ad3fb01604f3c001a3ffb35, Normans,47,55,5.580333777288615e-07, Normans,47,55,5.580333777288615e-07,the Normans,44,55,8.787932165432721e-05,the Normans,44,55,8.787932165432721e-05,"Norman Conquest of England, the Normans",16,55,5.899016691790493e-11,"Norman Conquest of England, the Normans",16,55,5.899016691790493e-11,the Normans,44,55,3.0992094934845227e-07,the Normans,44,55,3.0992094934845227e-07
